Date,Time,Month,Season,Shape,Spacing_cm,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2024-10-01,05:15,October,Winter,Inverted-V,93,30.42,25.97,21.74,84.36,0.04,67.49,0.04,2.53,0.67
2024-10-01,05:30,October,Winter,Inverted-V,93,57.38,26.14,22.57,84.1,0.08,67.28,0.07,4.76,0.67
2024-10-01,05:45,October,Winter,Inverted-V,93,84.33,26.3,23.41,83.83,0.12,67.06,0.1,6.98,0.67
2024-10-01,06:00,October,Winter,Inverted-V,93,111.29,26.47,24.25,83.56,0.16,66.85,0.14,9.19,0.67
2024-10-01,06:15,October,Winter,Inverted-V,93,168.82,26.76,25.98,83.02,0.25,66.41,0.21,13.87,0.67
2024-10-01,06:30,October,Winter,Inverted-V,93,226.34,27.05,27.71,82.47,0.33,65.98,0.28,18.51,0.67
2024-10-01,06:45,October,Winter,Inverted-V,93,283.86,27.35,29.44,81.92,0.42,65.54,0.35,23.1,0.67
2024-10-01,07:00,October,Winter,Inverted-V,93,341.39,27.64,31.17,81.37,0.51,65.1,0.42,27.64,0.67
2024-10-01,07:15,October,Winter,Inverted-V,93,400.12,27.95,32.95,80.81,0.6,64.65,0.5,32.23,0.67
2024-10-01,07:30,October,Winter,Inverted-V,93,458.85,28.25,34.72,80.25,0.68,64.2,0.57,36.77,0.67
2024-10-01,07:45,October,Winter,Inverted-V,93,517.58,28.55,36.49,79.69,0.77,63.75,0.65,41.26,0.67
2024-10-01,08:00,October,Winter,Inverted-V,93,576.31,28.86,38.27,79.13,0.86,63.3,0.72,45.69,0.67
2024-10-01,08:15,October,Winter,Inverted-V,93,583.78,29.09,38.68,79.0,0.87,63.2,0.73,46.23,0.67
2024-10-01,08:30,October,Winter,Inverted-V,93,591.26,29.31,39.1,78.86,0.88,63.09,0.74,46.76,0.67
2024-10-01,08:45,October,Winter,Inverted-V,93,598.73,29.54,39.51,78.73,0.9,62.99,0.75,47.29,0.67
2024-10-01,09:00,October,Winter,Inverted-V,93,606.2,29.77,39.93,78.6,0.91,62.88,0.76,47.82,0.67
2024-10-01,09:15,October,Winter,Inverted-V,93,607.73,29.98,40.18,78.52,0.91,62.82,0.76,47.91,0.67
2024-10-01,09:30,October,Winter,Inverted-V,93,609.25,30.2,40.43,78.44,0.91,62.75,0.76,47.99,0.67
2024-10-01,09:45,October,Winter,Inverted-V,93,610.78,30.41,40.68,78.36,0.92,62.69,0.77,48.07,0.67
2024-10-01,10:00,October,Winter,Inverted-V,93,612.31,30.62,40.93,78.28,0.92,62.63,0.77,48.16,0.67
2024-10-01,10:15,October,Winter,Inverted-V,93,631.54,30.8,41.58,78.08,0.95,62.46,0.79,49.57,0.67
2024-10-01,10:30,October,Winter,Inverted-V,93,650.76,30.97,42.24,77.87,0.98,62.3,0.82,50.98,0.67
2024-10-01,10:45,October,Winter,Inverted-V,93,669.99,31.14,42.89,77.66,1.01,62.13,0.84,52.38,0.67
2024-10-01,11:00,October,Winter,Inverted-V,93,689.22,31.32,43.55,77.45,1.04,61.96,0.87,53.77,0.67
2024-10-01,11:15,October,Winter,Inverted-V,93,699.7,31.44,43.93,77.33,1.05,61.87,0.88,54.52,0.67
2024-10-01,11:30,October,Winter,Inverted-V,93,710.18,31.56,44.31,77.21,1.07,61.77,0.89,55.27,0.67
2024-10-01,11:45,October,Winter,Inverted-V,93,720.65,31.68,44.7,77.09,1.08,61.67,0.91,56.02,0.67
2024-10-01,12:00,October,Winter,Inverted-V,93,731.13,31.8,45.08,76.97,1.1,61.58,0.92,56.77,0.67
2024-10-01,12:15,October,Winter,Inverted-V,93,708.75,31.85,44.57,77.13,1.07,61.7,0.89,55.12,0.67
2024-10-01,12:30,October,Winter,Inverted-V,93,686.38,31.91,44.06,77.29,1.03,61.83,0.86,53.46,0.67
2024-10-01,12:45,October,Winter,Inverted-V,93,664.0,31.96,43.56,77.45,1.0,61.96,0.84,51.8,0.67
2024-10-01,13:00,October,Winter,Inverted-V,93,641.63,32.01,43.05,77.61,0.96,62.09,0.81,50.14,0.67
