Date,Time,Month,Season,Shape,Spacing_cm,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2024-10-01,05:15,October,Winter,Inverted-V,62,30.42,25.97,28.74,82.15,0.05,65.72,0.04,2.48,0.67
2024-10-01,05:30,October,Winter,Inverted-V,62,57.38,26.14,29.57,81.88,0.09,65.5,0.07,4.67,0.67
2024-10-01,05:45,October,Winter,Inverted-V,62,84.33,26.3,30.41,81.61,0.13,65.29,0.1,6.84,0.67
2024-10-01,06:00,October,Winter,Inverted-V,62,111.29,26.47,31.25,81.35,0.17,65.08,0.14,9.01,0.67
2024-10-01,06:15,October,Winter,Inverted-V,62,168.82,26.76,32.98,80.8,0.25,64.64,0.21,13.6,0.67
2024-10-01,06:30,October,Winter,Inverted-V,62,226.34,27.05,34.71,80.25,0.34,64.2,0.28,18.14,0.67
2024-10-01,06:45,October,Winter,Inverted-V,62,283.86,27.35,36.44,79.7,0.42,63.76,0.35,22.63,0.67
2024-10-01,07:00,October,Winter,Inverted-V,62,341.39,27.64,38.17,79.16,0.51,63.33,0.43,27.08,0.67
2024-10-01,07:15,October,Winter,Inverted-V,62,400.12,27.95,39.95,78.59,0.6,62.88,0.5,31.56,0.67
2024-10-01,07:30,October,Winter,Inverted-V,62,458.85,28.25,41.72,78.03,0.69,62.43,0.58,36.0,0.67
2024-10-01,07:45,October,Winter,Inverted-V,62,517.58,28.55,43.49,77.47,0.78,61.98,0.65,40.39,0.67
2024-10-01,08:00,October,Winter,Inverted-V,62,576.31,28.86,45.27,76.91,0.87,61.53,0.73,44.72,0.67
2024-10-01,08:15,October,Winter,Inverted-V,62,583.78,29.09,45.68,76.78,0.88,61.42,0.74,45.24,0.67
2024-10-01,08:30,October,Winter,Inverted-V,62,591.26,29.31,46.1,76.65,0.89,61.32,0.75,45.76,0.67
2024-10-01,08:45,October,Winter,Inverted-V,62,598.73,29.54,46.51,76.52,0.9,61.21,0.76,46.28,0.67
2024-10-01,09:00,October,Winter,Inverted-V,62,606.2,29.77,46.93,76.39,0.91,61.11,0.77,46.8,0.67
2024-10-01,09:15,October,Winter,Inverted-V,62,607.73,29.98,47.18,76.31,0.92,61.04,0.77,46.88,0.67
