Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-03-21,15:45,V-Shape,62,Se-P,Spring,230.9,33.8,42.6,77.77,0.35,62.22,0.29,18.1,0.67
2025-03-21,16:00,V-Shape,62,Se-P,Spring,189.7,33.5,41.2,78.19,0.28,62.55,0.24,14.9,0.67
2025-03-21,16:15,V-Shape,62,Se-P,Spring,152.8,33.0,39.8,78.65,0.23,62.92,0.19,12.1,0.67
2025-03-21,16:30,V-Shape,62,Se-P,Spring,116.0,32.4,38.3,79.11,0.17,63.29,0.15,9.2,0.67
2025-03-21,16:45,V-Shape,62,Se-P,Spring,79.1,31.9,36.9,79.57,0.12,63.66,0.1,6.3,0.67
2025-03-21,17:00,V-Shape,62,Se-P,Spring,42.3,31.3,35.4,80.04,0.06,64.03,0.05,3.4,0.67
2025-03-21,17:15,V-Shape,62,Se-P,Spring,31.7,30.9,34.7,80.27,0.05,64.22,0.04,2.5,0.67
2025-03-21,17:30,V-Shape,62,Se-P,Spring,21.1,30.4,33.9,80.51,0.03,64.4,0.03,1.7,0.67
2025-03-21,17:45,V-Shape,62,Se-P,Spring,10.6,29.9,33.2,80.74,0.02,64.59,0.01,0.9,0.67
2025-03-22,05:15,V-Shape,62,Se-P,Spring,16.5,25.2,28.6,82.18,0.02,65.74,0.02,1.3,0.67
2025-03-22,05:30,V-Shape,62,Se-P,Spring,33.0,25.5,29.3,81.95,0.05,65.56,0.04,2.7,0.67
2025-03-22,05:45,V-Shape,62,Se-P,Spring,49.5,25.8,30.1,81.73,0.07,65.38,0.06,4.0,0.67
2025-03-22,06:00,V-Shape,62,Se-P,Spring,66.0,26.1,30.8,81.5,0.1,65.2,0.08,5.4,0.67
2025-03-22,06:15,V-Shape,62,Se-P,Spring,108.4,26.6,32.3,81.0,0.16,64.8,0.13,8.7,0.67
2025-03-22,06:30,V-Shape,62,Se-P,Spring,150.7,27.2,33.9,80.5,0.22,64.4,0.19,12.1,0.67
2025-03-22,06:45,V-Shape,62,Se-P,Spring,193.1,27.7,35.5,80.0,0.29,64.0,0.24,15.4,0.67
2025-03-22,07:00,V-Shape,62,Se-P,Spring,235.4,28.2,37.1,79.5,0.35,63.6,0.29,18.7,0.67
2025-03-22,07:15,V-Shape,62,Se-P,Spring,286.1,28.8,38.9,78.92,0.43,63.14,0.36,22.6,0.67
2025-03-22,07:30,V-Shape,62,Se-P,Spring,336.8,29.3,40.8,78.34,0.5,62.67,0.42,26.5,0.67
2025-03-22,07:45,V-Shape,62,Se-P,Spring,387.5,29.9,42.6,77.76,0.58,62.21,0.49,30.3,0.67
2025-03-22,08:00,V-Shape,62,Se-P,Spring,438.2,30.5,44.4,77.18,0.66,61.74,0.55,34.1,0.67
2025-03-22,08:15,V-Shape,62,Se-P,Spring,469.5,30.9,45.6,76.81,0.71,61.45,0.59,36.4,0.67
2025-03-22,08:30,V-Shape,62,Se-P,Spring,500.8,31.3,46.8,76.43,0.76,61.15,0.63,38.7,0.67
2025-03-22,08:45,V-Shape,62,Se-P,Spring,532.1,31.7,48.0,76.06,0.8,60.85,0.67,40.9,0.67
2025-03-22,09:00,V-Shape,62,Se-P,Spring,563.4,32.0,49.1,75.69,0.85,60.55,0.71,43.2,0.67
2025-03-22,09:15,V-Shape,62,Se-P,Spring,609.4,32.3,50.6,75.24,0.92,60.19,0.77,46.5,0.67
2025-03-22,09:30,V-Shape,62,Se-P,Spring,655.4,32.6,52.0,74.79,0.99,59.83,0.83,49.8,0.67
2025-03-22,09:45,V-Shape,62,Se-P,Spring,701.4,32.9,53.4,74.34,1.06,59.47,0.89,53.0,0.67
2025-03-22,10:00,V-Shape,62,Se-P,Spring,747.4,33.1,54.8,73.89,1.14,59.11,0.95,56.2,0.67
2025-03-22,10:15,V-Shape,62,Se-P,Spring,754.0,33.3,55.1,73.79,1.15,59.03,0.96,56.7,0.67
2025-03-22,10:30,V-Shape,62,Se-P,Spring,760.7,33.4,55.5,73.68,1.16,58.95,0.97,57.1,0.67
2025-03-22,10:45,V-Shape,62,Se-P,Spring,767.3,33.6,55.8,73.58,1.17,58.86,0.98,57.6,0.67
2025-03-22,11:00,V-Shape,62,Se-P,Spring,773.9,33.8,56.1,73.48,1.18,58.78,0.99,58.0,0.67
2025-03-22,11:15,V-Shape,62,Se-P,Spring,750.9,33.8,55.6,73.64,1.14,58.91,0.96,56.4,0.67
2025-03-22,11:30,V-Shape,62,Se-P,Spring,727.8,33.9,55.1,73.8,1.11,59.04,0.93,54.7,0.67
2025-03-22,11:45,V-Shape,62,Se-P,Spring,704.8,34.0,54.6,73.96,1.07,59.17,0.9,53.1,0.67
2025-03-22,12:00,V-Shape,62,Se-P,Spring,681.7,34.0,54.1,74.12,1.04,59.3,0.87,51.4,0.67
2025-03-22,12:15,V-Shape,62,Se-P,Spring,645.2,34.0,53.2,74.41,0.98,59.53,0.82,48.8,0.67
2025-03-22,12:30,V-Shape,62,Se-P,Spring,608.7,34.0,52.3,74.7,0.92,59.76,0.77,46.2,0.67
2025-03-22,12:45,V-Shape,62,Se-P,Spring,572.2,34.0,51.3,74.99,0.87,59.99,0.73,43.5,0.67
2025-03-22,13:00,V-Shape,62,Se-P,Spring,535.7,34.0,50.4,75.28,0.81,60.22,0.68,40.9,0.67
2025-03-22,13:15,V-Shape,62,Se-P,Spring,488.6,34.0,49.2,75.67,0.74,60.54,0.62,37.4,0.67
2025-03-22,13:30,V-Shape,62,Se-P,Spring,441.5,33.9,47.9,76.07,0.67,60.85,0.56,34.0,0.67
2025-03-22,13:45,V-Shape,62,Se-P,Spring,394.4,33.8,46.7,76.46,0.59,61.17,0.5,30.5,0.67
2025-03-22,14:00,V-Shape,62,Se-P,Spring,347.3,33.7,45.4,76.86,0.52,61.49,0.44,26.9,0.67
2025-03-22,14:15,V-Shape,62,Se-P,Spring,283.4,33.5,43.6,77.43,0.43,61.94,0.36,22.1,0.67
2025-03-22,14:30,V-Shape,62,Se-P,Spring,219.5,33.4,41.8,77.99,0.33,62.4,0.28,17.2,0.67
2025-03-22,14:45,V-Shape,62,Se-P,Spring,155.6,33.2,40.1,78.56,0.23,62.85,0.2,12.3,0.67
2025-03-22,15:00,V-Shape,62,Se-P,Spring,91.7,33.0,38.3,79.13,0.14,63.3,0.11,7.3,0.67
2025-03-22,15:15,V-Shape,62,Se-P,Spring,81.8,32.7,37.7,79.3,0.12,63.44,0.1,6.5,0.67
2025-03-22,15:30,V-Shape,62,Se-P,Spring,72.0,32.4,37.2,79.47,0.11,63.57,0.09,5.7,0.67
2025-03-22,15:45,V-Shape,62,Se-P,Spring,62.2,32.1,36.7,79.64,0.09,63.71,0.08,5.0,0.67
2025-03-22,16:00,V-Shape,62,Se-P,Spring,52.4,31.8,36.1,79.8,0.08,63.84,0.07,4.2,0.67
2025-03-22,16:15,V-Shape,62,Se-P,Spring,42.3,31.3,35.4,80.04,0.06,64.03,0.05,3.4,0.67
2025-03-22,16:30,V-Shape,62,Se-P,Spring,32.3,30.9,34.7,80.27,0.05,64.21,0.04,2.6,0.67
2025-03-22,16:45,V-Shape,62,Se-P,Spring,22.2,30.4,33.9,80.5,0.03,64.4,0.03,1.8,0.67
2025-03-22,17:00,V-Shape,62,Se-P,Spring,12.1,29.9,33.2,80.73,0.02,64.58,0.02,1.0,0.67
2025-03-22,17:15,V-Shape,62,Se-P,Spring,9.1,29.5,32.7,80.88,0.01,64.71,0.01,0.7,0.67
2025-03-22,17:30,V-Shape,62,Se-P,Spring,6.1,29.1,32.2,81.04,0.01,64.83,0.01,0.5,0.67
2025-03-23,05:15,V-Shape,62,Se-P,Spring,17.2,25.4,28.8,82.13,0.03,65.7,0.02,1.4,0.67
2025-03-23,05:30,V-Shape,62,Se-P,Spring,34.3,25.6,29.5,81.91,0.05,65.53,0.04,2.8,0.67
2025-03-23,05:45,V-Shape,62,Se-P,Spring,51.5,25.9,30.2,81.69,0.08,65.35,0.06,4.2,0.67
2025-03-23,06:00,V-Shape,62,Se-P,Spring,68.7,26.1,30.9,81.47,0.1,65.18,0.09,5.6,0.67
2025-03-23,06:15,V-Shape,62,Se-P,Spring,113.2,26.5,32.4,81.0,0.17,64.8,0.14,9.1,0.67
2025-03-23,06:30,V-Shape,62,Se-P,Spring,157.7,26.9,33.8,80.53,0.23,64.42,0.2,12.7,0.67
2025-03-23,06:45,V-Shape,62,Se-P,Spring,202.2,27.3,35.3,80.06,0.3,64.05,0.25,16.2,0.67
2025-03-23,07:00,V-Shape,62,Se-P,Spring,246.8,27.6,36.8,79.59,0.37,63.67,0.31,19.7,0.67
2025-03-23,07:15,V-Shape,62,Se-P,Spring,302.8,28.0,38.6,79.03,0.45,63.22,0.38,24.0,0.67
2025-03-23,07:30,V-Shape,62,Se-P,Spring,358.8,28.4,40.4,78.46,0.54,62.77,0.45,28.3,0.67
2025-03-23,07:45,V-Shape,62,Se-P,Spring,414.9,28.8,42.1,77.9,0.62,62.32,0.52,32.5,0.67
2025-03-23,08:00,V-Shape,62,Se-P,Spring,470.9,29.1,43.9,77.34,0.71,61.87,0.59,36.7,0.67
2025-03-23,08:15,V-Shape,62,Se-P,Spring,509.9,29.6,45.3,76.89,0.77,61.51,0.64,39.6,0.67
2025-03-23,08:30,V-Shape,62,Se-P,Spring,548.9,30.0,46.7,76.44,0.83,61.15,0.69,42.4,0.67
2025-03-23,08:45,V-Shape,62,Se-P,Spring,587.9,30.5,48.2,76.0,0.89,60.8,0.74,45.2,0.67
2025-03-23,09:00,V-Shape,62,Se-P,Spring,626.9,30.9,49.6,75.55,0.95,60.44,0.79,48.0,0.67
2025-03-23,09:15,V-Shape,62,Se-P,Spring,658.2,31.2,50.7,75.19,1.0,60.15,0.83,50.2,0.67
2025-03-23,09:30,V-Shape,62,Se-P,Spring,689.5,31.6,51.8,74.83,1.04,59.86,0.88,52.4,0.67
2025-03-23,09:45,V-Shape,62,Se-P,Spring,720.7,32.0,53.0,74.47,1.09,59.57,0.92,54.6,0.67
2025-03-23,10:00,V-Shape,62,Se-P,Spring,752.0,32.3,54.1,74.11,1.14,59.29,0.96,56.7,0.67
2025-03-23,10:15,V-Shape,62,Se-P,Spring,781.2,32.6,55.1,73.79,1.19,59.03,0.99,58.7,0.67
2025-03-23,10:30,V-Shape,62,Se-P,Spring,810.4,32.9,56.1,73.47,1.23,58.78,1.03,60.7,0.67
2025-03-23,10:45,V-Shape,62,Se-P,Spring,839.6,33.1,57.1,73.16,1.28,58.53,1.07,62.7,0.67
2025-03-23,11:00,V-Shape,62,Se-P,Spring,868.8,33.4,58.1,72.84,1.32,58.27,1.11,64.7,0.67
2025-03-23,11:15,V-Shape,62,Se-P,Spring,872.1,33.6,58.4,72.77,1.33,58.21,1.11,64.9,0.67
2025-03-23,11:30,V-Shape,62,Se-P,Spring,875.4,33.7,58.6,72.69,1.34,58.15,1.12,65.0,0.67
2025-03-23,11:45,V-Shape,62,Se-P,Spring,878.7,33.9,58.8,72.62,1.34,58.09,1.12,65.2,0.67
2025-03-23,12:00,V-Shape,62,Se-P,Spring,882.0,34.0,59.1,72.54,1.35,58.03,1.13,65.4,0.67
2025-03-23,12:15,V-Shape,62,Se-P,Spring,856.8,34.1,58.5,72.72,1.31,58.17,1.09,63.7,0.67
2025-03-23,12:30,V-Shape,62,Se-P,Spring,831.6,34.2,58.0,72.89,1.27,58.31,1.06,61.9,0.67
2025-03-23,12:45,V-Shape,62,Se-P,Spring,806.4,34.2,57.4,73.07,1.23,58.46,1.03,60.2,0.67
2025-03-23,13:00,V-Shape,62,Se-P,Spring,781.2,34.3,56.8,73.25,1.19,58.6,1.0,58.4,0.67
2025-03-23,13:15,V-Shape,62,Se-P,Spring,740.1,34.3,55.8,73.58,1.13,58.87,0.94,55.5,0.67
2025-03-23,13:30,V-Shape,62,Se-P,Spring,699.0,34.2,54.7,73.92,1.06,59.14,0.89,52.6,0.67
2025-03-23,13:45,V-Shape,62,Se-P,Spring,657.9,34.2,53.6,74.26,1.0,59.41,0.84,49.7,0.67
2025-03-23,14:00,V-Shape,62,Se-P,Spring,616.8,34.2,52.6,74.59,0.94,59.68,0.78,46.8,0.67
2025-03-23,14:15,V-Shape,62,Se-P,Spring,561.5,34.0,51.1,75.07,0.85,60.06,0.71,42.8,0.67
2025-03-23,14:30,V-Shape,62,Se-P,Spring,506.2,33.9,49.6,75.55,0.77,60.44,0.64,38.8,0.67
2025-03-23,14:45,V-Shape,62,Se-P,Spring,450.9,33.8,48.1,76.03,0.68,60.82,0.57,34.7,0.67
2025-03-23,15:00,V-Shape,62,Se-P,Spring,395.6,33.6,46.5,76.51,0.6,61.21,0.5,30.6,0.67
2025-03-23,15:15,V-Shape,62,Se-P,Spring,345.9,33.4,45.1,76.97,0.52,61.58,0.44,26.9,0.67
2025-03-23,15:30,V-Shape,62,Se-P,Spring,296.3,33.2,43.6,77.43,0.45,61.95,0.37,23.1,0.67
2025-03-23,15:45,V-Shape,62,Se-P,Spring,246.6,33.0,42.2,77.9,0.37,62.32,0.31,19.3,0.67
2025-03-23,16:00,V-Shape,62,Se-P,Spring,196.9,32.8,40.7,78.36,0.3,62.69,0.25,15.5,0.67
2025-03-23,16:15,V-Shape,62,Se-P,Spring,158.8,32.2,39.2,78.83,0.24,63.06,0.2,12.6,0.67
2025-03-23,16:30,V-Shape,62,Se-P,Spring,120.7,31.7,37.7,79.3,0.18,63.44,0.15,9.6,0.67
2025-03-23,16:45,V-Shape,62,Se-P,Spring,82.7,31.2,36.3,79.76,0.12,63.81,0.1,6.6,0.67
2025-03-23,17:00,V-Shape,62,Se-P,Spring,44.6,30.7,34.8,80.23,0.07,64.19,0.06,3.6,0.67
2025-03-23,17:15,V-Shape,62,Se-P,Spring,33.4,30.2,34.0,80.47,0.05,64.37,0.04,2.7,0.67
2025-03-23,17:30,V-Shape,62,Se-P,Spring,22.3,29.7,33.3,80.7,0.03,64.56,0.03,1.8,0.67
2025-03-23,17:45,V-Shape,62,Se-P,Spring,11.1,29.3,32.6,80.93,0.02,64.75,0.01,0.9,0.67
2025-03-24,05:15,V-Shape,62,Se-P,Spring,16.7,25.0,28.4,82.24,0.02,65.79,0.02,1.4,0.67
2025-03-24,05:30,V-Shape,62,Se-P,Spring,33.3,25.3,29.2,82.01,0.05,65.61,0.04,2.7,0.67
2025-03-24,05:45,V-Shape,62,Se-P,Spring,50.0,25.6,29.9,81.78,0.07,65.43,0.06,4.1,0.67
2025-03-24,06:00,V-Shape,62,Se-P,Spring,66.6,25.9,30.6,81.55,0.1,65.24,0.08,5.4,0.67
2025-03-24,06:15,V-Shape,62,Se-P,Spring,113.9,26.4,32.3,81.02,0.17,64.82,0.14,9.2,0.67
2025-03-24,06:30,V-Shape,62,Se-P,Spring,161.3,26.9,34.0,80.49,0.24,64.39,0.2,13.0,0.67
2025-03-24,06:45,V-Shape,62,Se-P,Spring,208.6,27.4,35.6,79.96,0.31,63.97,0.26,16.7,0.67
2025-03-24,07:00,V-Shape,62,Se-P,Spring,255.9,27.9,37.3,79.43,0.38,63.55,0.32,20.4,0.67
2025-03-24,07:15,V-Shape,62,Se-P,Spring,318.1,28.5,39.4,78.76,0.48,63.01,0.4,25.1,0.67
2025-03-24,07:30,V-Shape,62,Se-P,Spring,380.3,29.1,41.6,78.08,0.57,62.47,0.48,29.9,0.67
2025-03-24,07:45,V-Shape,62,Se-P,Spring,442.5,29.6,43.7,77.41,0.67,61.93,0.56,34.5,0.67
2025-03-24,08:00,V-Shape,62,Se-P,Spring,504.7,30.2,45.8,76.73,0.76,61.39,0.64,39.1,0.67
2025-03-24,08:15,V-Shape,62,Se-P,Spring,553.7,30.7,47.6,76.19,0.84,60.95,0.7,42.7,0.67
2025-03-24,08:30,V-Shape,62,Se-P,Spring,602.6,31.2,49.3,75.64,0.91,60.51,0.76,46.2,0.67
2025-03-24,08:45,V-Shape,62,Se-P,Spring,651.6,31.7,51.0,75.09,0.99,60.07,0.83,49.6,0.67
2025-03-24,09:00,V-Shape,62,Se-P,Spring,700.6,32.2,52.7,74.55,1.06,59.64,0.89,53.1,0.67
2025-03-24,09:15,V-Shape,62,Se-P,Spring,738.2,32.6,54.1,74.11,1.12,59.29,0.94,55.7,0.67
2025-03-24,09:30,V-Shape,62,Se-P,Spring,775.8,33.1,55.5,73.68,1.18,58.94,0.99,58.2,0.67
2025-03-24,09:45,V-Shape,62,Se-P,Spring,813.4,33.5,56.8,73.24,1.24,58.6,1.04,60.8,0.67
2025-03-24,10:00,V-Shape,62,Se-P,Spring,851.0,33.9,58.2,72.81,1.3,58.25,1.09,63.3,0.67
2025-03-24,10:15,V-Shape,62,Se-P,Spring,885.1,34.3,59.4,72.43,1.35,57.95,1.13,65.6,0.67
2025-03-24,10:30,V-Shape,62,Se-P,Spring,919.2,34.6,60.6,72.06,1.4,57.65,1.18,67.8,0.67
2025-03-24,10:45,V-Shape,62,Se-P,Spring,953.3,35.0,61.8,71.68,1.46,57.34,1.22,70.1,0.67
2025-03-24,11:00,V-Shape,62,Se-P,Spring,987.4,35.3,63.0,71.3,1.51,57.04,1.27,72.3,0.67
2025-03-24,11:15,V-Shape,62,Se-P,Spring,977.4,35.5,63.0,71.31,1.5,57.05,1.25,71.5,0.67
2025-03-24,11:30,V-Shape,62,Se-P,Spring,967.5,35.8,63.0,71.31,1.48,57.05,1.24,70.8,0.67
2025-03-24,11:45,V-Shape,62,Se-P,Spring,957.6,36.0,62.9,71.31,1.47,57.05,1.23,70.1,0.67
2025-03-24,12:00,V-Shape,62,Se-P,Spring,947.7,36.2,62.9,71.32,1.45,57.05,1.22,69.4,0.67
2025-03-24,12:15,V-Shape,62,Se-P,Spring,934.8,36.4,62.7,71.38,1.43,57.11,1.2,68.5,0.67
2025-03-24,12:30,V-Shape,62,Se-P,Spring,921.9,36.5,62.5,71.45,1.41,57.16,1.18,67.6,0.67
2025-03-24,12:45,V-Shape,62,Se-P,Spring,909.0,36.6,62.3,71.52,1.39,57.21,1.17,66.7,0.67
2025-03-24,13:00,V-Shape,62,Se-P,Spring,896.0,36.7,62.1,71.58,1.37,57.27,1.15,65.8,0.67
2025-03-24,13:15,V-Shape,62,Se-P,Spring,855.2,36.7,61.0,71.92,1.31,57.53,1.1,63.0,0.67
2025-03-24,13:30,V-Shape,62,Se-P,Spring,814.3,36.6,60.0,72.25,1.24,57.8,1.04,60.2,0.67
2025-03-24,13:45,V-Shape,62,Se-P,Spring,773.4,36.6,58.9,72.58,1.18,58.07,0.99,57.4,0.67
2025-03-24,14:00,V-Shape,62,Se-P,Spring,732.6,36.6,57.9,72.92,1.12,58.33,0.94,54.6,0.67
2025-03-24,14:15,V-Shape,62,Se-P,Spring,676.6,36.4,56.3,73.42,1.03,58.73,0.86,50.7,0.67
2025-03-24,14:30,V-Shape,62,Se-P,Spring,620.7,36.2,54.7,73.92,0.94,59.14,0.79,46.7,0.67
2025-03-24,14:45,V-Shape,62,Se-P,Spring,564.8,36.0,53.1,74.42,0.86,59.54,0.72,42.7,0.67
2025-03-24,15:00,V-Shape,62,Se-P,Spring,508.9,35.8,51.5,74.93,0.77,59.94,0.65,38.7,0.67
2025-03-24,15:15,V-Shape,62,Se-P,Spring,445.8,35.5,49.6,75.54,0.67,60.43,0.56,34.1,0.67
2025-03-24,15:30,V-Shape,62,Se-P,Spring,382.7,35.1,47.7,76.15,0.58,60.92,0.48,29.5,0.67
2025-03-24,15:45,V-Shape,62,Se-P,Spring,319.6,34.8,45.7,76.76,0.48,61.41,0.4,24.8,0.67
2025-03-24,16:00,V-Shape,62,Se-P,Spring,256.6,34.4,43.8,77.37,0.39,61.9,0.32,20.0,0.67
2025-03-24,16:15,V-Shape,62,Se-P,Spring,205.8,33.7,41.8,78.0,0.31,62.4,0.26,16.1,0.67
2025-03-24,16:30,V-Shape,62,Se-P,Spring,155.0,33.0,39.8,78.63,0.23,62.9,0.19,12.2,0.67
2025-03-24,16:45,V-Shape,62,Se-P,Spring,104.1,32.2,37.9,79.26,0.16,63.41,0.13,8.3,0.67
2025-03-24,17:00,V-Shape,62,Se-P,Spring,53.3,31.5,35.9,79.89,0.08,63.91,0.07,4.3,0.67
2025-03-24,17:15,V-Shape,62,Se-P,Spring,40.0,31.0,35.0,80.15,0.06,64.12,0.05,3.2,0.67
2025-03-24,17:30,V-Shape,62,Se-P,Spring,26.7,30.5,34.2,80.42,0.04,64.33,0.03,2.1,0.67
2025-03-24,17:45,V-Shape,62,Se-P,Spring,13.3,30.0,33.4,80.68,0.02,64.55,0.02,1.1,0.67
2025-03-25,05:15,V-Shape,62,Se-P,Spring,17.7,24.8,28.2,82.31,0.03,65.85,0.02,1.4,0.67
2025-03-25,05:30,V-Shape,62,Se-P,Spring,35.3,25.0,28.9,82.09,0.05,65.67,0.04,2.9,0.67
2025-03-25,05:45,V-Shape,62,Se-P,Spring,53.0,25.3,29.6,81.87,0.08,65.5,0.07,4.3,0.67
2025-03-25,06:00,V-Shape,62,Se-P,Spring,70.7,25.5,30.3,81.65,0.1,65.32,0.09,5.7,0.67
2025-03-25,06:15,V-Shape,62,Se-P,Spring,124.9,26.0,32.1,81.07,0.19,64.85,0.16,10.1,0.67
2025-03-25,06:30,V-Shape,62,Se-P,Spring,179.1,26.5,34.0,80.49,0.27,64.39,0.22,14.4,0.67
2025-03-25,06:45,V-Shape,62,Se-P,Spring,233.2,27.0,35.8,79.9,0.35,63.92,0.29,18.6,0.67
2025-03-25,07:00,V-Shape,62,Se-P,Spring,287.4,27.5,37.7,79.32,0.43,63.46,0.36,22.8,0.67
2025-03-25,07:15,V-Shape,62,Se-P,Spring,343.0,28.1,39.6,78.69,0.51,62.96,0.43,27.1,0.67
2025-03-25,07:30,V-Shape,62,Se-P,Spring,398.5,28.6,41.6,78.07,0.6,62.46,0.5,31.3,0.67
2025-03-25,07:45,V-Shape,62,Se-P,Spring,454.0,29.2,43.6,77.44,0.68,61.95,0.57,35.4,0.67
2025-03-25,08:00,V-Shape,62,Se-P,Spring,509.6,29.8,45.6,76.82,0.77,61.45,0.64,39.5,0.67
2025-03-25,08:15,V-Shape,62,Se-P,Spring,567.1,30.4,47.6,76.17,0.86,60.93,0.72,43.7,0.67
2025-03-25,08:30,V-Shape,62,Se-P,Spring,624.7,31.1,49.7,75.52,0.94,60.41,0.79,47.8,0.67
2025-03-25,08:45,V-Shape,62,Se-P,Spring,682.3,31.7,51.7,74.87,1.03,59.89,0.87,51.9,0.67
2025-03-25,09:00,V-Shape,62,Se-P,Spring,739.8,32.3,53.8,74.22,1.12,59.37,0.94,55.9,0.67
2025-03-25,09:15,V-Shape,62,Se-P,Spring,782.3,32.8,55.4,73.7,1.19,58.96,1.0,58.8,0.67
2025-03-25,09:30,V-Shape,62,Se-P,Spring,824.9,33.4,57.0,73.19,1.26,58.55,1.05,61.6,0.67
2025-03-25,09:45,V-Shape,62,Se-P,Spring,867.4,34.0,58.6,72.68,1.32,58.14,1.11,64.4,0.67
2025-03-25,10:00,V-Shape,62,Se-P,Spring,909.9,34.5,60.3,72.16,1.39,57.73,1.16,67.2,0.67
2025-03-25,10:15,V-Shape,62,Se-P,Spring,942.4,34.9,61.5,71.77,1.44,57.42,1.21,69.3,0.67
2025-03-25,10:30,V-Shape,62,Se-P,Spring,974.9,35.4,62.7,71.38,1.49,57.1,1.25,71.4,0.67
2025-03-25,10:45,V-Shape,62,Se-P,Spring,1007.3,35.8,64.0,70.99,1.54,56.79,1.29,73.5,0.67
2025-03-25,11:00,V-Shape,62,Se-P,Spring,1039.8,36.2,65.2,70.59,1.6,56.48,1.34,75.5,0.67
2025-03-25,11:15,V-Shape,62,Se-P,Spring,1037.8,36.5,65.4,70.52,1.59,56.42,1.33,75.3,0.67
2025-03-25,11:30,V-Shape,62,Se-P,Spring,1035.9,36.8,65.7,70.45,1.59,56.36,1.33,75.1,0.67
2025-03-25,11:45,V-Shape,62,Se-P,Spring,1033.9,37.0,65.9,70.38,1.59,56.3,1.33,74.9,0.67
2025-03-25,12:00,V-Shape,62,Se-P,Spring,1031.9,37.3,66.1,70.31,1.59,56.25,1.33,74.7,0.67
2025-03-25,12:15,V-Shape,62,Se-P,Spring,1007.6,37.5,65.6,70.46,1.55,56.37,1.3,73.1,0.67
2025-03-25,12:30,V-Shape,62,Se-P,Spring,983.3,37.6,65.2,70.61,1.51,56.49,1.26,71.4,0.67
2025-03-25,12:45,V-Shape,62,Se-P,Spring,959.1,37.7,64.7,70.76,1.47,56.61,1.23,69.8,0.67
2025-03-25,13:00,V-Shape,62,Se-P,Spring,934.8,37.9,64.2,70.91,1.43,56.73,1.2,68.1,0.67
2025-03-25,13:15,V-Shape,62,Se-P,Spring,886.5,37.8,63.0,71.3,1.36,57.04,1.14,64.9,0.67
2025-03-25,13:30,V-Shape,62,Se-P,Spring,838.3,37.8,61.8,71.69,1.28,57.35,1.07,61.6,0.67
2025-03-25,13:45,V-Shape,62,Se-P,Spring,790.0,37.8,60.5,72.08,1.21,57.66,1.01,58.3,0.67
2025-03-25,14:00,V-Shape,62,Se-P,Spring,741.8,37.8,59.3,72.47,1.13,57.97,0.95,55.0,0.67
2025-03-25,14:15,V-Shape,62,Se-P,Spring,678.8,37.6,57.6,73.02,1.03,58.42,0.87,50.6,0.67
2025-03-25,14:30,V-Shape,62,Se-P,Spring,615.8,37.4,55.8,73.58,0.94,58.86,0.78,46.2,0.67
2025-03-25,14:45,V-Shape,62,Se-P,Spring,552.8,37.2,54.0,74.13,0.84,59.3,0.7,41.7,0.67
2025-03-25,15:00,V-Shape,62,Se-P,Spring,489.8,37.0,52.3,74.68,0.74,59.75,0.62,37.2,0.67
2025-03-25,15:15,V-Shape,62,Se-P,Spring,428.0,36.7,50.4,75.29,0.65,60.23,0.54,32.7,0.67
2025-03-25,15:30,V-Shape,62,Se-P,Spring,366.2,36.3,48.5,75.89,0.55,60.71,0.46,28.1,0.67
2025-03-25,15:45,V-Shape,62,Se-P,Spring,304.3,36.0,46.6,76.49,0.46,61.19,0.38,23.5,0.67
2025-03-25,16:00,V-Shape,62,Se-P,Spring,242.5,35.6,44.7,77.09,0.36,61.67,0.31,18.9,0.67
2025-03-25,16:15,V-Shape,62,Se-P,Spring,194.0,34.7,42.6,77.76,0.29,62.21,0.24,15.2,0.67
2025-03-25,16:30,V-Shape,62,Se-P,Spring,145.4,33.8,40.5,78.43,0.22,62.75,0.18,11.5,0.67
2025-03-25,16:45,V-Shape,62,Se-P,Spring,96.9,32.9,38.3,79.1,0.14,63.28,0.12,7.7,0.67
2025-03-25,17:00,V-Shape,62,Se-P,Spring,48.4,32.0,36.2,79.77,0.07,63.82,0.06,3.9,0.67
2025-03-25,17:15,V-Shape,62,Se-P,Spring,36.3,31.4,35.3,80.08,0.05,64.06,0.05,2.9,0.67
2025-03-25,17:30,V-Shape,62,Se-P,Spring,24.2,30.7,34.3,80.38,0.04,64.31,0.03,1.9,0.67
2025-03-25,17:45,V-Shape,62,Se-P,Spring,12.1,30.0,33.3,80.69,0.02,64.55,0.02,1.0,0.67
2025-03-26,05:15,V-Shape,62,Se-P,Spring,18.7,24.5,27.9,82.4,0.03,65.92,0.02,1.5,0.67
2025-03-26,05:30,V-Shape,62,Se-P,Spring,37.4,24.8,28.8,82.14,0.06,65.71,0.05,3.1,0.67
2025-03-26,05:45,V-Shape,62,Se-P,Spring,56.2,25.2,29.6,81.87,0.08,65.5,0.07,4.6,0.67
2025-03-26,06:00,V-Shape,62,Se-P,Spring,74.9,25.6,30.4,81.6,0.11,65.28,0.09,6.1,0.67
2025-03-26,06:15,V-Shape,62,Se-P,Spring,117.0,26.2,32.1,81.07,0.17,64.85,0.15,9.4,0.67
