Date,Time,ISO_Week,Month,Shape,Spacing_cm,Connection,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2024-03-15,09:45,11,March,Flat,93,Se-P,824.45,36.27,53.88,74.18,1.25,59.35,1.05,62.23,0.67
2024-03-15,10:00,11,March,Flat,93,Se-P,872.72,36.85,55.67,73.62,1.33,58.89,1.11,65.48,0.67
2024-03-15,10:15,11,March,Flat,93,Se-P,893.72,37.28,56.63,73.31,1.36,58.65,1.14,66.85,0.67
2024-03-15,10:30,11,March,Flat,93,Se-P,914.72,37.72,57.58,73.01,1.39,58.41,1.17,68.2,0.67
2024-03-15,10:45,11,March,Flat,93,Se-P,935.72,38.15,58.54,72.71,1.43,58.17,1.2,69.54,0.67
2024-03-15,11:00,11,March,Flat,93,Se-P,956.72,38.58,59.5,72.4,1.46,57.92,1.22,70.87,0.67
2024-03-15,11:15,11,March,Flat,93,Se-P,954.2,38.83,59.68,72.35,1.46,57.88,1.22,70.64,0.67
2024-03-15,11:30,11,March,Flat,93,Se-P,951.67,39.07,59.86,72.29,1.45,57.83,1.22,70.4,0.67
2024-03-15,11:45,11,March,Flat,93,Se-P,949.14,39.31,60.04,72.23,1.45,57.79,1.21,70.17,0.67
2024-03-15,12:00,11,March,Flat,93,Se-P,946.62,39.56,60.23,72.17,1.45,57.74,1.21,69.94,0.67
2024-03-15,12:15,11,March,Flat,93,Se-P,914.4,39.61,59.47,72.41,1.4,57.93,1.17,67.74,0.67
2024-03-15,12:30,11,March,Flat,93,Se-P,882.18,39.67,58.72,72.65,1.35,58.12,1.13,65.52,0.67
2024-03-15,12:45,11,March,Flat,93,Se-P,849.97,39.72,57.97,72.89,1.3,58.31,1.09,63.29,0.67
2024-03-15,13:00,11,March,Flat,93,Se-P,817.75,39.77,57.21,73.13,1.25,58.5,1.04,61.04,0.67
2024-03-15,13:15,11,March,Flat,93,Se-P,786.95,39.62,56.3,73.42,1.2,58.73,1.0,58.92,0.67
2024-03-15,13:30,11,March,Flat,93,Se-P,756.15,39.48,55.38,73.71,1.15,58.97,0.96,56.79,0.67
2024-03-15,13:45,11,March,Flat,93,Se-P,725.35,39.33,54.46,74.0,1.1,59.2,0.92,54.64,0.67
2024-03-15,14:00,11,March,Flat,93,Se-P,694.55,39.18,53.54,74.29,1.05,59.43,0.88,52.48,0.67
2024-03-15,14:15,11,March,Flat,93,Se-P,635.89,38.84,51.74,74.86,0.96,59.89,0.81,48.33,0.67
2024-03-15,14:30,11,March,Flat,93,Se-P,577.24,38.51,49.94,75.43,0.87,60.34,0.73,44.13,0.67
2024-03-15,14:45,11,March,Flat,93,Se-P,518.58,38.18,48.14,76.0,0.78,60.8,0.66,39.88,0.67
2024-03-15,15:00,11,March,Flat,93,Se-P,459.92,37.84,46.34,76.57,0.69,61.26,0.58,35.57,0.67
2024-03-15,15:15,11,March,Flat,93,Se-P,401.48,37.28,44.32,77.21,0.6,61.77,0.51,31.25,0.67
2024-03-15,15:30,11,March,Flat,93,Se-P,343.04,36.72,42.3,77.85,0.52,62.28,0.43,26.87,0.67
2024-03-15,15:45,11,March,Flat,93,Se-P,284.59,36.16,40.27,78.49,0.43,62.79,0.36,22.43,0.67
2024-03-15,16:00,11,March,Flat,93,Se-P,226.15,35.6,38.25,79.13,0.34,63.3,0.28,17.93,0.67
2024-03-15,16:15,11,March,Flat,93,Se-P,180.92,34.81,36.33,79.74,0.27,63.79,0.23,14.43,0.67
2024-03-15,16:30,11,March,Flat,93,Se-P,135.69,34.02,34.41,80.35,0.2,64.28,0.17,10.88,0.67
2024-03-15,16:45,11,March,Flat,93,Se-P,90.45,33.23,32.49,80.96,0.13,64.76,0.11,7.3,0.67
2024-03-15,17:00,11,March,Flat,93,Se-P,45.22,32.44,30.57,81.56,0.07,65.25,0.06,3.67,0.67
2024-03-15,17:15,11,March,Flat,93,Se-P,33.91,31.77,29.62,81.87,0.05,65.49,0.04,2.76,0.67
2024-03-15,17:30,11,March,Flat,93,Se-P,22.61,31.09,28.66,82.17,0.03,65.74,0.03,1.84,0.67
2024-03-15,17:45,11,March,Flat,93,Se-P,11.3,30.42,27.71,82.47,0.02,65.98,0.01,0.92,0.67
2024-03-16,05:15,11,March,Flat,93,Se-P,15.1,24.97,22.34,84.17,0.02,67.33,0.02,1.25,0.67
2024-03-16,05:30,11,March,Flat,93,Se-P,30.19,25.3,23.06,83.94,0.04,67.15,0.04,2.5,0.67
2024-03-16,05:45,11,March,Flat,93,Se-P,45.29,25.64,23.77,83.72,0.07,66.97,0.06,3.74,0.67
2024-03-16,06:00,11,March,Flat,93,Se-P,60.38,25.98,24.49,83.49,0.09,66.79,0.07,4.98,0.67
2024-03-16,06:15,11,March,Flat,93,Se-P,111.27,26.57,26.36,82.9,0.16,66.32,0.14,9.13,0.67
2024-03-16,06:30,11,March,Flat,93,Se-P,162.16,27.17,28.22,82.31,0.24,65.85,0.2,13.24,0.67
2024-03-16,06:45,11,March,Flat,93,Se-P,213.06,27.77,30.09,81.72,0.32,65.37,0.26,17.3,0.67
2024-03-16,07:00,11,March,Flat,93,Se-P,263.95,28.36,31.96,81.12,0.39,64.9,0.33,21.32,0.67
2024-03-16,07:15,11,March,Flat,93,Se-P,322.22,29.12,34.18,80.42,0.48,64.34,0.4,25.86,0.67
2024-03-16,07:30,11,March,Flat,93,Se-P,380.49,29.88,36.39,79.72,0.57,63.78,0.48,30.34,0.67
2024-03-16,07:45,11,March,Flat,93,Se-P,438.75,30.64,38.61,79.02,0.66,63.22,0.55,34.75,0.67
2024-03-16,08:00,11,March,Flat,93,Se-P,497.02,31.4,40.83,78.32,0.75,62.65,0.62,39.1,0.67
2024-03-16,08:15,11,March,Flat,93,Se-P,557.35,32.05,42.98,77.63,0.84,62.11,0.7,43.56,0.67
2024-03-16,08:30,11,March,Flat,93,Se-P,617.68,32.7,45.14,76.95,0.93,61.56,0.78,47.95,0.67
2024-03-16,08:45,11,March,Flat,93,Se-P,678.02,33.35,47.3,76.27,1.02,61.01,0.86,52.28,0.67
2024-03-16,09:00,11,March,Flat,93,Se-P,738.35,34.0,49.46,75.58,1.12,60.47,0.94,56.54,0.67
2024-03-16,09:15,11,March,Flat,93,Se-P,779.31,34.54,51.02,75.09,1.18,60.07,0.99,59.37,0.67
2024-03-16,09:30,11,March,Flat,93,Se-P,820.26,35.08,52.58,74.59,1.24,59.68,1.04,62.18,0.67
2024-03-16,09:45,11,March,Flat,93,Se-P,861.21,35.61,54.14,74.1,1.31,59.28,1.1,64.95,0.67
2024-03-16,10:00,11,March,Flat,93,Se-P,902.17,36.15,55.7,73.61,1.37,58.88,1.15,67.69,0.67
2024-03-16,10:15,11,March,Flat,93,Se-P,926.01,36.55,56.7,73.29,1.41,58.63,1.18,69.24,0.67
2024-03-16,10:30,11,March,Flat,93,Se-P,949.85,36.94,57.69,72.98,1.45,58.38,1.21,70.79,0.67
2024-03-16,10:45,11,March,Flat,93,Se-P,973.69,37.33,58.68,72.66,1.49,58.13,1.24,72.32,0.67
2024-03-16,11:00,11,March,Flat,93,Se-P,997.53,37.73,59.67,72.35,1.52,57.88,1.28,73.85,0.67
2024-03-16,11:15,11,March,Flat,93,Se-P,993.73,37.97,59.82,72.3,1.52,57.84,1.27,73.53,0.67
2024-03-16,11:30,11,March,Flat,93,Se-P,989.93,38.22,59.97,72.26,1.51,57.8,1.27,73.21,0.67
2024-03-16,11:45,11,March,Flat,93,Se-P,986.13,38.47,60.12,72.21,1.51,57.77,1.26,72.89,0.67
2024-03-16,12:00,11,March,Flat,93,Se-P,982.33,38.71,60.27,72.16,1.5,57.73,1.26,72.57,0.67
2024-03-16,12:15,11,March,Flat,93,Se-P,962.84,38.77,59.84,72.29,1.47,57.84,1.23,71.24,0.67
2024-03-16,12:30,11,March,Flat,93,Se-P,943.36,38.84,59.42,72.43,1.44,57.94,1.21,69.9,0.67
2024-03-16,12:45,11,March,Flat,93,Se-P,923.87,38.9,58.99,72.56,1.41,58.05,1.18,68.55,0.67
2024-03-16,13:00,11,March,Flat,93,Se-P,904.38,38.96,58.57,72.7,1.38,58.16,1.16,67.2,0.67
2024-03-16,13:15,11,March,Flat,93,Se-P,864.46,38.84,57.46,73.05,1.32,58.44,1.1,64.48,0.67
2024-03-16,13:30,11,March,Flat,93,Se-P,824.54,38.73,56.34,73.4,1.26,58.72,1.05,61.73,0.67
2024-03-16,13:45,11,March,Flat,93,Se-P,784.62,38.62,55.23,73.76,1.19,59.0,1.0,58.96,0.67
2024-03-16,14:00,11,March,Flat,93,Se-P,744.7,38.5,54.12,74.11,1.13,59.29,0.95,56.17,0.67
2024-03-16,14:15,11,March,Flat,93,Se-P,687.85,38.22,52.42,74.65,1.04,59.72,0.87,52.17,0.67
2024-03-16,14:30,11,March,Flat,93,Se-P,630.99,37.95,50.72,75.18,0.96,60.15,0.8,48.12,0.67
2024-03-16,14:45,11,March,Flat,93,Se-P,574.13,37.67,49.02,75.72,0.87,60.58,0.73,44.03,0.67
2024-03-16,15:00,11,March,Flat,93,Se-P,517.28,37.39,47.32,76.26,0.78,61.01,0.65,39.88,0.67
2024-03-16,15:15,11,March,Flat,93,Se-P,455.83,36.94,45.33,76.89,0.69,61.51,0.57,35.36,0.67
2024-03-16,15:30,11,March,Flat,93,Se-P,394.38,36.48,43.34,77.52,0.59,62.02,0.5,30.79,0.67
2024-03-16,15:45,11,March,Flat,93,Se-P,332.93,36.03,41.36,78.15,0.5,62.52,0.42,26.15,0.67
2024-03-16,16:00,11,March,Flat,93,Se-P,271.48,35.58,39.37,78.78,0.41,63.02,0.34,21.45,0.67
2024-03-16,16:15,11,March,Flat,93,Se-P,217.75,34.92,37.37,79.41,0.33,63.53,0.27,17.31,0.67
2024-03-16,16:30,11,March,Flat,93,Se-P,164.02,34.27,35.37,80.04,0.24,64.04,0.2,13.12,0.67
2024-03-16,16:45,11,March,Flat,93,Se-P,110.28,33.62,33.37,80.68,0.16,64.54,0.14,8.87,0.67
2024-03-16,17:00,11,March,Flat,93,Se-P,56.55,32.96,31.37,81.31,0.08,65.05,0.07,4.58,0.67
2024-03-16,17:15,11,March,Flat,93,Se-P,42.41,32.31,30.37,81.63,0.06,65.3,0.05,3.44,0.67
2024-03-16,17:30,11,March,Flat,93,Se-P,28.27,31.66,29.37,81.94,0.04,65.55,0.04,2.3,0.67
2024-03-16,17:45,11,March,Flat,93,Se-P,14.14,31.02,28.37,82.26,0.02,65.81,0.02,1.15,0.67
2024-03-17,05:15,11,March,Flat,93,Se-P,17.77,23.84,21.29,84.5,0.03,67.6,0.02,1.48,0.67
2024-03-17,05:30,11,March,Flat,93,Se-P,35.55,24.34,22.23,84.21,0.05,67.36,0.04,2.95,0.67
2024-03-17,05:45,11,March,Flat,93,Se-P,53.32,24.84,23.17,83.91,0.08,67.13,0.07,4.42,0.67
2024-03-17,06:00,11,March,Flat,93,Se-P,71.1,25.33,24.11,83.61,0.1,66.89,0.09,5.87,0.67
2024-03-17,06:15,11,March,Flat,93,Se-P,125.59,26.11,26.25,82.93,0.19,66.35,0.16,10.31,0.67
2024-03-17,06:30,11,March,Flat,93,Se-P,180.07,26.89,28.4,82.25,0.27,65.8,0.22,14.7,0.67
2024-03-17,06:45,11,March,Flat,93,Se-P,234.56,27.68,30.54,81.57,0.35,65.26,0.29,19.03,0.67
2024-03-17,07:00,11,March,Flat,93,Se-P,289.05,28.46,32.69,80.89,0.43,64.72,0.36,23.3,0.67
2024-03-17,07:15,11,March,Flat,93,Se-P,347.99,29.21,34.91,80.19,0.52,64.15,0.43,27.87,0.67
2024-03-17,07:30,11,March,Flat,93,Se-P,406.92,29.96,37.13,79.49,0.61,63.59,0.51,32.37,0.67
2024-03-17,07:45,11,March,Flat,93,Se-P,465.86,30.71,39.36,78.78,0.7,63.03,0.58,36.82,0.67
2024-03-17,08:00,11,March,Flat,93,Se-P,524.8,31.46,41.58,78.08,0.79,62.46,0.66,41.19,0.67
2024-03-17,08:15,11,March,Flat,93,Se-P,584.6,32.08,43.69,77.41,0.88,61.93,0.74,45.59,0.67
2024-03-17,08:30,11,March,Flat,93,Se-P,644.4,32.7,45.81,76.74,0.97,61.39,0.81,49.92,0.67
2024-03-17,08:45,11,March,Flat,93,Se-P,704.2,33.32,47.92,76.07,1.06,60.86,0.89,54.19,0.67
2024-03-17,09:00,11,March,Flat,93,Se-P,764.0,33.94,50.04,75.4,1.16,60.32,0.97,58.39,0.67
2024-03-17,09:15,11,March,Flat,93,Se-P,808.64,34.41,51.63,74.9,1.23,59.92,1.03,61.49,0.67
2024-03-17,09:30,11,March,Flat,93,Se-P,853.27,34.89,53.22,74.39,1.29,59.51,1.08,64.54,0.67
2024-03-17,09:45,11,March,Flat,93,Se-P,897.91,35.37,54.81,73.89,1.36,59.11,1.14,67.57,0.67
2024-03-17,10:00,11,March,Flat,93,Se-P,942.55,35.84,56.4,73.38,1.43,58.71,1.2,70.55,0.67
2024-03-17,10:15,11,March,Flat,93,Se-P,962.77,36.19,57.25,73.11,1.47,58.49,1.23,71.86,0.67
2024-03-17,10:30,11,March,Flat,93,Se-P,983.0,36.53,58.11,72.85,1.5,58.28,1.26,73.16,0.67
2024-03-17,10:45,11,March,Flat,93,Se-P,1003.23,36.88,58.96,72.58,1.53,58.06,1.28,74.45,0.67
2024-03-17,11:00,11,March,Flat,93,Se-P,1023.45,37.22,59.81,72.31,1.56,57.85,1.31,75.73,0.67
2024-03-17,11:15,11,March,Flat,93,Se-P,1022.68,37.4,59.97,72.26,1.56,57.8,1.31,75.63,0.67
2024-03-17,11:30,11,March,Flat,93,Se-P,1021.91,37.59,60.13,72.2,1.56,57.76,1.31,75.53,0.67
2024-03-17,11:45,11,March,Flat,93,Se-P,1021.15,37.77,60.3,72.15,1.56,57.72,1.31,75.43,0.67
2024-03-17,12:00,11,March,Flat,93,Se-P,1020.38,37.95,60.46,72.1,1.56,57.68,1.31,75.33,0.67
2024-03-17,12:15,11,March,Flat,93,Se-P,1001.5,37.98,60.02,72.24,1.53,57.79,1.28,74.05,0.67
2024-03-17,12:30,11,March,Flat,93,Se-P,982.62,38.01,59.58,72.38,1.5,57.9,1.26,72.77,0.67
2024-03-17,12:45,11,March,Flat,93,Se-P,963.73,38.04,59.13,72.52,1.47,58.02,1.23,71.47,0.67
2024-03-17,13:00,11,March,Flat,93,Se-P,944.85,38.07,58.69,72.66,1.44,58.13,1.21,70.18,0.67
2024-03-17,13:15,11,March,Flat,93,Se-P,905.24,37.94,57.57,73.02,1.38,58.41,1.16,67.49,0.67
2024-03-17,13:30,11,March,Flat,93,Se-P,865.62,37.8,56.45,73.37,1.32,58.7,1.1,64.78,0.67
2024-03-17,13:45,11,March,Flat,93,Se-P,826.01,37.67,55.32,73.73,1.26,58.98,1.05,62.05,0.67
2024-03-17,14:00,11,March,Flat,93,Se-P,786.4,37.54,54.2,74.08,1.19,59.27,1.0,59.29,0.67
2024-03-17,14:15,11,March,Flat,93,Se-P,730.76,37.27,52.54,74.61,1.11,59.69,0.93,55.4,0.67
2024-03-17,14:30,11,March,Flat,93,Se-P,675.12,37.0,50.88,75.13,1.02,60.11,0.86,51.46,0.67
2024-03-17,14:45,11,March,Flat,93,Se-P,619.47,36.74,49.22,75.66,0.94,60.53,0.78,47.47,0.67
2024-03-17,15:00,11,March,Flat,93,Se-P,563.83,36.47,47.57,76.18,0.85,60.95,0.71,43.44,0.67
2024-03-17,15:15,11,March,Flat,93,Se-P,499.14,36.06,45.54,76.83,0.75,61.46,0.63,38.7,0.67
2024-03-17,15:30,11,March,Flat,93,Se-P,434.46,35.64,43.51,77.47,0.65,61.97,0.55,33.9,0.67
2024-03-17,15:45,11,March,Flat,93,Se-P,369.77,35.23,41.48,78.11,0.55,62.49,0.46,29.03,0.67
2024-03-17,16:00,11,March,Flat,93,Se-P,305.08,34.82,39.45,78.75,0.46,63.0,0.38,24.1,0.67
2024-03-17,16:15,11,March,Flat,93,Se-P,244.79,34.19,37.31,79.43,0.37,63.54,0.31,19.47,0.67
2024-03-17,16:30,11,March,Flat,93,Se-P,184.5,33.55,35.17,80.11,0.28,64.09,0.23,14.76,0.67
2024-03-17,16:45,11,March,Flat,93,Se-P,124.21,32.92,33.03,80.79,0.18,64.63,0.15,10.0,0.67
2024-03-17,17:00,11,March,Flat,93,Se-P,63.92,32.29,30.89,81.46,0.09,65.17,0.08,5.18,0.67
2024-03-17,17:15,11,March,Flat,93,Se-P,47.94,31.62,29.82,81.8,0.07,65.44,0.06,3.9,0.67
2024-03-17,17:30,11,March,Flat,93,Se-P,31.96,30.95,28.75,82.14,0.05,65.71,0.04,2.61,0.67
2024-03-17,17:45,11,March,Flat,93,Se-P,15.98,30.28,27.68,82.48,0.02,65.98,0.02,1.31,0.67
